#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60860.4999537037,2.3,2.05,2.09,2.14,2.34,2.28,2.18,0.12,-6.31695296176115,-6.188424994129407,-6.338187314462739,-6.175874166083451,-6.250263684430939,-6.428291168191312,-6.26,0.11
60867.4999537037,2.05,2.3,2.05,2.09,2.14,2.34,2.11,0.17,-6.113509274827518,-6.31695296176115,-6.188424994129407,-6.338187314462739,-6.175874166083451,-6.250263684430939,-6.23,0.08
60874.4999537037,1.83,2.05,2.3,2.05,2.09,2.14,2.1,0.15,-6.261219441515631,-6.113509274827518,-6.31695296176115,-6.188424994129407,-6.338187314462739,-6.175874166083451,-6.25,0.1
60881.4999537037,2.23,1.83,2.05,2.3,2.05,2.09,2.09,0.15,-6.388276691992658,-6.261219441515631,-6.113509274827518,-6.31695296176115,-6.188424994129407,-6.338187314462739,-6.28,0.1
60888.4999537037,2.08,2.23,1.83,2.05,2.3,2.05,2.11,0.16,-6.35261702988538,-6.388276691992658,-6.261219441515631,-6.113509274827518,-6.31695296176115,-6.188424994129407,-6.29,0.1
60895.4999537037,2.25,2.08,2.23,1.83,2.05,2.3,2.12,0.16,-6.386158178123931,-6.35261702988538,-6.388276691992658,-6.261219441515631,-6.113509274827518,-6.31695296176115,-6.31,0.1
60902.4999537037,2.07,2.25,2.08,2.23,1.83,2.05,2.1,0.14,-6.374687549038327,-6.386158178123931,-6.35261702988538,-6.388276691992658,-6.261219441515631,-6.113509274827518,-6.33,0.11
60909.4999537037,2.17,2.07,2.25,2.08,2.23,1.83,2.11,0.14,-6.432973633840939,-6.374687549038327,-6.386158178123931,-6.35261702988538,-6.388276691992658,-6.261219441515631,-6.36,0.05
60916.4999537037,2.17,2.17,2.07,2.25,2.08,2.23,2.18,0.08,-6.341988603342887,-6.432973633840939,-6.374687549038327,-6.386158178123931,-6.35261702988538,-6.388276691992658,-6.39,0.03
60923.4999537037,2.27,2.17,2.17,2.07,2.25,2.08,2.16,0.08,-6.424812155072339,-6.341988603342887,-6.432973633840939,-6.374687549038327,-6.386158178123931,-6.35261702988538,-6.39,0.04
60930.4999537037,2.14,2.27,2.17,2.17,2.07,2.25,2.14,0.11,-6.416801226031377,-6.424812155072339,-6.341988603342887,-6.432973633840939,-6.374687549038327,-6.386158178123931,-6.43,0.08
60937.4999537037,1.94,2.14,2.27,2.17,2.17,2.07,2.1,0.12,-6.603800652904264,-6.416801226031377,-6.424812155072339,-6.341988603342887,-6.432973633840939,-6.374687549038327,-6.45,0.09
60944.4999537037,1.97,1.94,2.14,2.27,2.17,2.17,2.15,0.15,-6.539102157243452,-6.603800652904264,-6.416801226031377,-6.424812155072339,-6.341988603342887,-6.432973633840939,-6.46,0.09
60951.4999537037,2.36,1.97,1.94,2.14,2.27,2.17,2.16,0.16,-6.434152181326482,-6.539102157243452,-6.603800652904264,-6.416801226031377,-6.424812155072339,-6.341988603342887,-6.47,0.09
60958.4999537037,2.26,2.36,1.97,1.94,2.14,2.27,2.18,0.17,-6.537602002101044,-6.434152181326482,-6.539102157243452,-6.603800652904264,-6.416801226031377,-6.424812155072339,-6.5,0.08
60965.4999537037,2.35,2.26,2.36,1.97,1.94,2.14,2.21,0.19,-6.557520230935552,-6.537602002101044,-6.434152181326482,-6.539102157243452,-6.603800652904264,-6.416801226031377,-6.49,0.1
60972.4999537037,2.42,2.35,2.26,2.36,1.97,1.94,2.16,0.24,-6.326979092871103,-6.557520230935552,-6.537602002101044,-6.434152181326482,-6.539102157243452,-6.603800652904264,-6.5,0.09
60979.4999537037,1.82,2.42,2.35,2.26,2.36,1.97,2.16,0.25,-6.527243550682788,-6.326979092871103,-6.557520230935552,-6.537602002101044,-6.434152181326482,-6.539102157243452,-6.51,0.1
60986.4999537037,1.92,1.82,2.42,2.35,2.26,2.36,2.21,0.24,-6.614393726401688,-6.527243550682788,-6.326979092871103,-6.557520230935552,-6.537602002101044,-6.434152181326482,-6.48,0.1
60993.4999537037,2.36,1.92,1.82,2.42,2.35,2.26,2.13,0.28,-6.3819519032879075,-6.614393726401688,-6.527243550682788,-6.326979092871103,-6.557520230935552,-6.537602002101044,-6.53,0.14
61000.4999537037,1.79,2.36,1.92,1.82,2.42,2.35,2.19,0.34,-6.7594507517174005,-6.3819519032879075,-6.614393726401688,-6.527243550682788,-6.326979092871103,-6.557520230935552,-6.52,0.14
61007.4999537037,2.64,1.79,2.36,1.92,1.82,2.42,2.18,0.33,-6.504455662453552,-6.7594507517174005,-6.3819519032879075,-6.614393726401688,-6.527243550682788,-6.326979092871103,-6.53,0.15
61014.4999537037,2.29,2.64,1.79,2.36,1.92,1.82,2.1,0.33,-6.5934598195660445,-6.504455662453552,-6.7594507517174005,-6.3819519032879075,-6.614393726401688,-6.527243550682788,-6.59,0.14
61021.4999537037,1.87,2.29,2.64,1.79,2.36,1.92,2.12,0.31,-6.779891911959945,-6.5934598195660445,-6.504455662453552,-6.7594507517174005,-6.3819519032879075,-6.614393726401688,-6.58,0.15
