#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60916.4999537037,2.43,1.95,2.38,2.57,2.57,2.87,2.38,0.35,-6.804100347590766,-6.958607314841775,-6.809668301829708,-6.896196279044043,-6.787812395596042,-6.903089986991944,-6.88,0.08
60923.4999537037,1.9,2.43,1.95,2.38,2.57,2.57,2.32,0.28,-7.00436480540245,-6.804100347590766,-6.958607314841775,-6.809668301829708,-6.896196279044043,-6.787812395596042,-6.87,0.08
60930.4999537037,2.45,1.9,2.43,1.95,2.38,2.57,2.24,0.28,-6.844663962534939,-7.00436480540245,-6.804100347590766,-6.958607314841775,-6.809668301829708,-6.896196279044043,-6.89,0.07
60937.4999537037,1.98,2.45,1.9,2.43,1.95,2.38,2.12,0.3,-6.892790030352131,-6.844663962534939,-7.00436480540245,-6.804100347590766,-6.958607314841775,-6.809668301829708,-6.89,0.08
60944.4999537037,1.72,1.98,2.45,1.9,2.43,1.95,2.21,0.45,-6.943095148663527,-6.892790030352131,-6.844663962534939,-7.00436480540245,-6.804100347590766,-6.958607314841775,-6.86,0.14
60951.4999537037,3.02,1.72,1.98,2.45,1.9,2.43,2.29,0.45,-6.5718652059712115,-6.943095148663527,-6.892790030352131,-6.844663962534939,-7.00436480540245,-6.804100347590766,-6.83,0.14
60958.4999537037,2.5,3.02,1.72,1.98,2.45,1.9,2.2,0.47,-6.728158393463501,-6.5718652059712115,-6.943095148663527,-6.892790030352131,-6.844663962534939,-7.00436480540245,-6.8,0.16
60965.4999537037,1.83,2.5,3.02,1.72,1.98,2.45,2.25,0.45,-6.6252516539898965,-6.728158393463501,-6.5718652059712115,-6.943095148663527,-6.892790030352131,-6.844663962534939,-6.78,0.14
60972.4999537037,2.28,1.83,2.5,3.02,1.72,1.98,2.27,0.46,-6.886056647693163,-6.6252516539898965,-6.728158393463501,-6.5718652059712115,-6.943095148663527,-6.892790030352131,-6.75,0.15
60979.4999537037,2.56,2.28,1.83,2.5,3.02,1.72,2.31,0.44,-6.617982957425132,-6.886056647693163,-6.6252516539898965,-6.728158393463501,-6.5718652059712115,-6.943095148663527,-6.74,0.14
60986.4999537037,2.28,2.56,2.28,1.83,2.5,3.02,2.45,0.37,-6.779891911959945,-6.617982957425132,-6.886056647693163,-6.6252516539898965,-6.728158393463501,-6.5718652059712115,-6.7,0.11
60993.4999537037,2.65,2.28,2.56,2.28,1.83,2.5,2.33,0.27,-6.696803942579511,-6.779891911959945,-6.617982957425132,-6.886056647693163,-6.6252516539898965,-6.728158393463501,-6.74,0.1
61000.4999537037,2.24,2.65,2.28,2.56,2.28,1.83,2.3,0.26,-6.8326826652518236,-6.696803942579511,-6.779891911959945,-6.617982957425132,-6.886056647693163,-6.6252516539898965,-6.75,0.1
61007.4999537037,2.27,2.24,2.65,2.28,2.56,2.28,2.37,0.16,-6.806875401645539,-6.8326826652518236,-6.696803942579511,-6.779891911959945,-6.617982957425132,-6.886056647693163,-6.77,0.09
61014.4999537037,2.31,2.27,2.24,2.65,2.28,2.56,2.43,0.2,-6.752026733638194,-6.806875401645539,-6.8326826652518236,-6.696803942579511,-6.779891911959945,-6.617982957425132,-6.75,0.07
61021.4999537037,2.72,2.31,2.27,2.24,2.65,2.28,2.36,0.24,-6.772113295386326,-6.752026733638194,-6.806875401645539,-6.8326826652518236,-6.696803942579511,-6.779891911959945,-6.79,0.07
